Sonntag, 11. Dezember 2016,16:00,Stockhorn Arena,7247,FC Thun,BSC Young Boys
Sonntag, 28. Mai 2017,16:00,Stockhorn Arena,7417,FC Thun,BSC Young Boys
Donnerstag, 11. August 2016,19:45,Stockhorn Arena,4639,FC Thun,Grasshopper Club Zürich
Mittwoch, 17. Mai 2017,20:30,Stockhorn Arena,5067,FC Thun,Grasshopper Club Zürich
Samstag, 26. November 2016,17:45,Stockhorn Arena,5086,FC Thun,FC Luzern
Samstag, 6. Mai 2017,17:45,Stockhorn Arena,5471,FC Thun,FC Luzern
Sonntag, 24. Juli 2016,13:45,Stockhorn Arena,4521,FC Thun,FC Vaduz
Samstag, 25. Februar 2017,17:45,Stockhorn Arena,4305,FC Thun,FC Vaduz
Sonntag, 25. September 2016,13:45,Stockhorn Arena,4536,FC Thun,FC Lugano
Sonntag, 12. März 2017,13:45,Stockhorn Arena,4821,FC Thun,FC Lugano
Samstag, 15. Oktober 2016,17:45,Stockhorn Arena,4771,FC Thun,FC Lausanne-Sport
Samstag, 8. April 2017,17:45,Stockhorn Arena,5510,FC Thun,FC Lausanne-Sport
Dienstag, 20. September 2016,19:45,Stockhorn Arena,4677,FC Thun,FC St. Gallen
Sonntag, 19. März 2017,13:45,Stockhorn Arena,6027,FC Thun,FC St. Gallen
Samstag, 5. November 2016,17:45,Stockhorn Arena,6167,FC Thun,FC Sion
Sonntag, 30. April 2017,13:45,Stockhorn Arena,5526,FC Thun,FC Sion
Sonntag, 31. Juli 2016,13:45,Rheinpark,5680,FC Vaduz,FC Basel
Sonntag, 5. März 2017,13:45,Rheinpark,4345,FC Vaduz,FC Basel
Mittwoch, 21. September 2016,19:45,Rheinpark,3832,FC Vaduz,BSC Young Boys
Mittwoch, 17. Mai 2017,19:45,Rheinpark,3684,FC Vaduz,BSC Young Boys
Sonntag, 6. November 2016,13:45,Rheinpark,4085,FC Vaduz,Grasshopper Club Zürich
Samstag, 6. Mai 2017,20:00,Rheinpark,4637,FC Vaduz,Grasshopper Club Zürich
Mittwoch, 10. August 2016,19:45,Rheinpark,3811,FC Vaduz,FC Luzern
Sonntag, 9. April 2017,13:45,Rheinpark,4255,FC Vaduz,FC Luzern
Samstag, 22. Oktober 2016,17:45,Rheinpark,4176,FC Vaduz,FC Thun
Freitag, 2. Juni 2017,20:30,Rheinpark,2815,FC Vaduz,FC Thun
Sonntag, 27. November 2016,13:45,Olympique de la Pontaise,5040,FC Vaduz,FC Lugano
Sonntag, 19. Februar 2017,13:45,Rheinpark,3165,FC Vaduz,FC Lugano
Samstag, 10. Dezember 2016,17:45,Rheinpark,2923,FC Vaduz,FC Lausanne-Sport
Sonntag, 19. März 2017,16:00,Rheinpark,3630,FC Vaduz,FC Lausanne-Sport
Sonntag, 21. August 2016,16:00,Rheinpark,5787,FC Vaduz,FC St. Gallen
Sonntag, 5. Februar 2017,13:45,Rheinpark,5849,FC Vaduz,FC St. Gallen
Samstag, 1. Oktober 2016,17:45,Rheinpark,2750,FC Vaduz,FC Sion
Samstag, 15. April 2017,17:45,Rheinpark,3085,FC Vaduz,FC Sion
Samstag, 22. Oktober 2016,20:00,Cornaredo,4406,FC Lugano,FC Basel
Sonntag, 7. Mai 2017,13:45,Cornaredo,6151,FC Lugano,FC Basel
Sonntag, 16. Oktober 2016,16:00,Cornaredo,4176,FC Lugano,BSC Young Boys
Sonntag, 19. März 2017,13:45,Cornaredo,4121,FC Lugano,BSC Young Boys
Donnerstag, 22. September 2016,19:45,Cornaredo,4285,FC Lugano,Grasshopper Club Zürich
Samstag, 11. Februar 2017,20:00,Cornaredo,2492,FC Lugano,Grasshopper Club Zürich
Samstag, 23. Juli 2016,17:45,Cornaredo,4320,FC Lugano,FC Luzern
Freitag, 2. Juni 2017,20:30,Cornaredo,6250,FC Lugano,FC Luzern
Sonntag, 4. Dezember 2016,13:45,Cornaredo,3584,FC Lugano,FC Thun
Montag, 17. April 2017,13:45,Cornaredo,4563,FC Lugano,FC Thun
Sonntag, 7. August 2016,13:45,Cornaredo,3492,FC Lugano,FC Vaduz
Samstag, 20. Mai 2017,20:00,Cornaredo,4019,FC Lugano,FC Vaduz
Samstag, 27. August 2016,17:45,Cornaredo,3350,FC Lugano,FC Lausanne-Sport
Samstag, 4. März 2017,17:45,Cornaredo,2885,FC Lugano,FC Lausanne-Sport
Sonntag, 6. November 2016,13:45,Cornaredo,3055,FC Lugano,FC St. Gallen
Dienstag, 16. Mai 2017,19:45,Cornaredo,4045,FC Lugano,FC St. Gallen
Mittwoch, 10. August 2016,19:45,Cornaredo,3272,FC Lugano,FC Sion
Sonntag, 9. April 2017,13:45,Cornaredo,4023,FC Lugano,FC Sion
Mittwoch, 21. September 2016,20:30,Olympique de la Pontaise,6154,FC Lausanne-Sport,FC Basel
Samstag, 15. April 2017,20:00,Olympique de la Pontaise,5855,FC Lausanne-Sport,FC Basel
Sonntag, 27. November 2016,13:45,Olympique de la Pontaise,5040,FC Lausanne-Sport,BSC Young Boys
Sonntag, 12. März 2017,13:45,Olympique de la Pontaise,4011,FC Lausanne-Sport,BSC Young Boys
Sonntag, 4. Dezember 2016,13:45,Olympique de la Pontaise,3430,FC Lausanne-Sport,Grasshopper Club Zürich
Sonntag, 2. April 2017,16:00,Olympique de la Pontaise,4332,FC Lausanne-Sport,Grasshopper Club Zürich
Sonntag, 30. Oktober 2016,13:45,Olympique de la Pontaise,3570,FC Lausanne-Sport,FC Luzern
Sonntag, 5. Februar 2017,13:45,Olympique de la Pontaise,3020,FC Lausanne-Sport,FC Luzern
Sonntag, 31. Juli 2016,13:45,Olympique de la Pontaise,4020,FC Lausanne-Sport,FC Thun
Samstag, 20. Mai 2017,17:45,Olympique de la Pontaise,3443,FC Lausanne-Sport,FC Thun
Sonntag, 11. September 2016,13:45,Olympique de la Pontaise,3977,FC Lausanne-Sport,FC Vaduz
Samstag, 29. April 2017,17:45,Olympique de la Pontaise,3860,FC Lausanne-Sport,FC Vaduz
Sonntag, 2. Oktober 2016,13:45,Olympique de la Pontaise,3670,FC Lausanne-Sport,FC Lugano
Sonntag, 28. Mai 2017,16:00,Olympique de la Pontaise,3558,FC Lausanne-Sport,FC Lugano
Donnerstag, 11. August 2016,19:45,Olympique de la Pontaise,5029,FC Lausanne-Sport,FC St. Gallen
Sonntag, 7. Mai 2017,13:45,Olympique de la Pontaise,4088,FC Lausanne-Sport,FC St. Gallen
Sonntag, 23. Oktober 2016,16:00,Olympique de la Pontaise,7790,FC Lausanne-Sport,FC Sion
Sonntag, 26. Februar 2017,13:45,Olympique de la Pontaise,5875,FC Lausanne-Sport,FC Sion
Samstag, 24. September 2016,20:00,Kybunpark,14257,FC St. Gallen,FC Basel
Samstag, 1. April 2017,20:00,Kybunpark,18509,FC St. Gallen,FC Basel
Samstag, 23. Juli 2016,20:00,Kybunpark,12890,FC St. Gallen,BSC Young Boys
Sonntag, 30. April 2017,13:45,Kybunpark,11977,FC St. Gallen,BSC Young Boys
Sonntag, 7. August 2016,16:00,Kybunpark,12648,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 21. Mai 2017,13:45,Kybunpark,15667,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 28. August 2016,13:45,Kybunpark,10809,FC St. Gallen,FC Luzern
Samstag, 11. März 2017,20:00,Kybunpark,12710,FC St. Gallen,FC Luzern
Sonntag, 30. Oktober 2016,16:00,Kybunpark,10699,FC St. Gallen,FC Thun
Sonntag, 23. April 2017,13:45,Kybunpark,11109,FC St. Gallen,FC Thun
Sonntag, 16. Oktober 2016,13:45,Kybunpark,11706,FC St. Gallen,FC Vaduz
Samstag, 13. Mai 2017,20:00,Kybunpark,12474,FC St. Gallen,FC Vaduz
Sonntag, 11. September 2016,16:00,Kybunpark,11147,FC St. Gallen,FC Lugano
Sonntag, 26. Februar 2017,16:00,Kybunpark,11629,FC St. Gallen,FC Lugano
Sonntag, 20. November 2016,13:45,Kybunpark,10917,FC St. Gallen,FC Lausanne-Sport
Sonntag, 12. Februar 2017,13:45,Kybunpark,12503,FC St. Gallen,FC Lausanne-Sport
Sonntag, 4. Dezember 2016,16:00,Kybunpark,11168,FC St. Gallen,FC Sion
Sonntag, 28. Mai 2017,16:00,Kybunpark,12773,FC St. Gallen,FC Sion
Sonntag, 27. November 2016,16:00,St. Jakob-Park,13200,FC Sion,FC Basel
Sonntag, 12. März 2017,16:00,Stade de Tourbillon,12300,FC Sion,FC Basel
Sonntag, 25. September 2016,16:00,Stade de Tourbillon,9500,FC Sion,BSC Young Boys
Sonntag, 7. Mai 2017,16:00,Stade de Tourbillon,9800,FC Sion,BSC Young Boys
Sonntag, 16. Oktober 2016,13:45,Stade de Tourbillon,8500,FC Sion,Grasshopper Club Zürich
Freitag, 2. Juni 2017,20:30,Stade de Tourbillon,8000,FC Sion,Grasshopper Club Zürich
Sonntag, 11. Dezember 2016,13:45,Stade de Tourbillon,9800,FC Sion,FC Luzern
Sonntag, 21. Mai 2017,13:45,Stade de Tourbillon,10000,FC Sion,FC Luzern
Sonntag, 11. September 2016,13:45,Stade de Tourbillon,7300,FC Sion,FC Thun
Samstag, 1. April 2017,17:45,Stade de Tourbillon,8400,FC Sion,FC Thun
Samstag, 27. August 2016,20:00,Stade de Tourbillon,6800,FC Sion,FC Vaduz
Sonntag, 12. Februar 2017,13:45,Stade de Tourbillon,7000,FC Sion,FC Vaduz
Samstag, 29. Oktober 2016,17:45,Stade de Tourbillon,9600,FC Sion,FC Lugano
Samstag, 13. Mai 2017,17:45,Stade de Tourbillon,9000,FC Sion,FC Lugano
Samstag, 6. August 2016,20:00,Stade de Tourbillon,9800,FC Sion,FC Lausanne-Sport
Sonntag, 23. April 2017,16:00,Stade de Tourbillon,10800,FC Sion,FC Lausanne-Sport
Samstag, 30. Juli 2016,17:45,Stade de Tourbillon,7800,FC Sion,FC St. Gallen
Sonntag, 5. März 2017,13:45,Stade de Tourbillon,7500,FC Sion,FC St. Gallen
Sonntag, 19. November 2017,16:00,Stade de Suisse,20800,BSC Young Boys,FC Zürich
Sonntag, 15. April 2018,16:00,Stade de Suisse,26702,BSC Young Boys,FC Zürich
Mittwoch, 20. September 2017,20:00,Stade de Suisse,13341,BSC Young Boys,FC Luzern
Samstag, 28. April 2018,19:00,Stade de Suisse,31120,BSC Young Boys,FC Luzern
Sonntag, 29. Oktober 2017,16:00,Stade de Suisse,18077,BSC Young Boys,FC Sion
Samstag, 24. Februar 2018,19:00,Stade de Suisse,14255,BSC Young Boys,FC Sion
Sonntag, 6. August 2017,16:00,Stade de Suisse,17364,BSC Young Boys,FC Lausanne-Sport
Sonntag, 22. April 2018,16:00,Stade de Suisse,26506,BSC Young Boys,FC Lausanne-Sport
Sonntag, 1. Oktober 2017,16:00,Stade de Suisse,20098,BSC Young Boys,FC St. Gallen
Samstag, 3. Februar 2018,19:00,Stade de Suisse,16647,BSC Young Boys,FC St. Gallen
Sonntag, 10. September 2017,16:00,Stade de Suisse,20800,BSC Young Boys,FC Lugano
Sonntag, 13. Mai 2018,16:00,Stade de Suisse,31120,BSC Young Boys,FC Lugano
Mittwoch, 9. August 2017,20:00,Stade de Suisse,16863,BSC Young Boys,FC Thun
Sonntag, 18. Februar 2018,16:00,Stade de Suisse,18000,BSC Young Boys,FC Thun
Samstag, 22. Juli 2017,19:00,Stade de Suisse,31120,BSC Young Boys,FC Basel
Montag, 2. April 2018,16:00,Stade de Suisse,31120,BSC Young Boys,FC Basel
Sonntag, 10. Dezember 2017,16:00,Stade de Suisse,16146,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 11. März 2018,16:00,Stade de Suisse,25403,BSC Young Boys,Grasshopper Club Zürich
Samstag, 19. August 2017,19:00,Letzigrund,15123,FC Zürich,BSC Young Boys
Samstag, 17. März 2018,19:00,Letzigrund,10560,FC Zürich,BSC Young Boys
Sonntag, 10. Dezember 2017,16:00,Letzigrund,8732,FC Zürich,FC Luzern
Sonntag, 18. Februar 2018,16:00,Letzigrund,8273,FC Zürich,FC Luzern
Donnerstag, 10. August 2017,20:00,Letzigrund,10472,FC Zürich,FC Sion
Sonntag, 29. April 2018,16:00,Letzigrund,9061,FC Zürich,FC Sion
Sonntag, 26. November 2017,16:00,Letzigrund,9225,FC Zürich,FC Lausanne-Sport
Sonntag, 6. Mai 2018,16:00,Letzigrund,8488,FC Zürich,FC Lausanne-Sport
Samstag, 9. September 2017,19:00,Letzigrund,10230,FC Zürich,FC St. Gallen
Mittwoch, 18. April 2018,20:00,Letzigrund,8817,FC Zürich,FC St. Gallen
Sonntag, 1. Oktober 2017,16:00,Letzigrund,9272,FC Zürich,FC Lugano
Samstag, 10. März 2018,19:00,Letzigrund,8069,FC Zürich,FC Lugano
Sonntag, 30. Juli 2017,16:00,Letzigrund,10191,FC Zürich,FC Thun
Sonntag, 4. Februar 2018,16:00,Letzigrund,8423,FC Zürich,FC Thun
Samstag, 28. Oktober 2017,19:00,Letzigrund,15023,FC Zürich,FC Basel
Sonntag, 13. Mai 2018,16:00,Letzigrund,11135,FC Zürich,FC Basel
Samstag, 21. Oktober 2017,19:00,Letzigrund,17783,FC Zürich,Grasshopper Club Zürich
Samstag, 7. April 2018,19:00,Letzigrund,14196,FC Zürich,Grasshopper Club Zürich
Sonntag, 22. Oktober 2017,16:00,swissporarena,11637,FC Luzern,BSC Young Boys
Sonntag, 17. Dezember 2017,16:00,swissporarena,8968,FC Luzern,BSC Young Boys
Sonntag, 27. August 2017,16:00,swissporarena,11759,FC Luzern,FC Zürich
Sonntag, 22. April 2018,16:00,swissporarena,11225,FC Luzern,FC Zürich
Samstag, 2. Dezember 2017,19:00,swissporarena,8565,FC Luzern,FC Sion
Sonntag, 15. April 2018,16:00,swissporarena,10168,FC Luzern,FC Sion
Samstag, 23. September 2017,19:00,swissporarena,8316,FC Luzern,FC Lausanne-Sport
Samstag, 3. Februar 2018,19:00,swissporarena,11373,FC Luzern,FC Lausanne-Sport
Sonntag, 5. November 2017,16:00,swissporarena,9470,FC Luzern,FC St. Gallen
Montag, 2. April 2018,16:00,swissporarena,11897,FC Luzern,FC St. Gallen
Sonntag, 23. Juli 2017,16:00,swissporarena,8553,FC Luzern,FC Lugano
Samstag, 5. Mai 2018,19:00,swissporarena,9562,FC Luzern,FC Lugano
Sonntag, 10. September 2017,16:00,swissporarena,8628,FC Luzern,FC Thun
Sonntag, 25. Februar 2018,16:00,swissporarena,7362,FC Luzern,FC Thun
Samstag, 25. November 2017,19:00,swissporarena,10109,FC Luzern,FC Basel
Sonntag, 11. März 2018,16:00,swissporarena,11749,FC Luzern,FC Basel
Sonntag, 6. August 2017,16:00,swissporarena,10168,FC Luzern,Grasshopper Club Zürich
Sonntag, 13. Mai 2018,16:00,swissporarena,11416,FC Luzern,Grasshopper Club Zürich
Sonntag, 24. September 2017,16:00,Stade de Tourbillon,10500,FC Sion,BSC Young Boys
Samstag, 5. Mai 2018,19:00,Stade de Tourbillon,13800,FC Sion,BSC Young Boys
Samstag, 4. November 2017,19:00,Stade de Tourbillon,9500,FC Sion,FC Zürich
Samstag, 31. März 2018,19:00,Stade de Tourbillon,10900,FC Sion,FC Zürich
Sonntag, 20. August 2017,16:00,Stade de Tourbillon,9000,FC Sion,FC Luzern
Sonntag, 4. März 2018,16:00,Stade de Tourbillon,9000,FC Sion,FC Luzern
Mittwoch, 27. September 2017,18:30,Stade de Tourbillon,7000,FC Sion,FC Lausanne-Sport
Sonntag, 18. Februar 2018,16:00,Stade de Tourbillon,9000,FC Sion,FC Lausanne-Sport
Sonntag, 15. Oktober 2017,16:00,Stade de Tourbillon,10000,FC Sion,FC St. Gallen
Sonntag, 13. Mai 2018,16:00,Stade de Tourbillon,13300,FC Sion,FC St. Gallen
Sonntag, 22. Oktober 2017,16:00,Stade de Tourbillon,9000,FC Sion,FC Lugano
Mittwoch, 18. April 2018,20:00,Stade de Tourbillon,9800,FC Sion,FC Lugano
Samstag, 9. Dezember 2017,19:00,Stade de Tourbillon,6800,FC Sion,FC Thun
Sonntag, 11. März 2018,16:00,Stade de Tourbillon,10200,FC Sion,FC Thun
Sonntag, 27. August 2017,16:00,Stade de Tourbillon,10900,FC Sion,FC Basel
Sonntag, 22. April 2018,16:00,Stade de Tourbillon,12800,FC Sion,FC Basel
Sonntag, 26. November 2017,16:00,Stade de Tourbillon,8500,FC Sion,Grasshopper Club Zürich
Sonntag, 4. Februar 2018,16:00,Stade de Tourbillon,8600,FC Sion,Grasshopper Club Zürich
Samstag, 14. Oktober 2017,19:00,Olympique de la Pontaise,4640,FC Lausanne-Sport,BSC Young Boys
Sonntag, 11. Februar 2018,16:00,Olympique de la Pontaise,4200,FC Lausanne-Sport,BSC Young Boys
Mittwoch, 20. September 2017,20:00,Olympique de la Pontaise,3278,FC Lausanne-Sport,FC Zürich
Sonntag, 17. Dezember 2017,16:00,Olympique de la Pontaise,3627,FC Lausanne-Sport,FC Zürich
Sonntag, 19. November 2017,16:00,Olympique de la Pontaise,3893,FC Lausanne-Sport,FC Luzern
Donnerstag, 19. April 2018,20:00,Olympique de la Pontaise,3249,FC Lausanne-Sport,FC Luzern
Sonntag, 30. Juli 2017,16:00,Olympique de la Pontaise,5574,FC Lausanne-Sport,FC Sion
Sonntag, 8. April 2018,16:00,Olympique de la Pontaise,8500,FC Lausanne-Sport,FC Sion
Samstag, 22. Juli 2017,19:00,Olympique de la Pontaise,3415,FC Lausanne-Sport,FC St. Gallen
Samstag, 10. März 2018,19:00,Olympique de la Pontaise,3379,FC Lausanne-Sport,FC St. Gallen
Mittwoch, 9. August 2017,20:00,Olympique de la Pontaise,3251,FC Lausanne-Sport,FC Lugano
Montag, 2. April 2018,16:00,Olympique de la Pontaise,3872,FC Lausanne-Sport,FC Lugano
Samstag, 28. Oktober 2017,19:00,Olympique de la Pontaise,3135,FC Lausanne-Sport,FC Thun
Sonntag, 13. Mai 2018,16:00,Olympique de la Pontaise,2850,FC Lausanne-Sport,FC Thun
Samstag, 2. Dezember 2017,19:00,Olympique de la Pontaise,3956,FC Lausanne-Sport,FC Basel
Mittwoch, 14. März 2018,18:45,Olympique de la Pontaise,3159,FC Lausanne-Sport,FC Basel
Samstag, 26. August 2017,19:00,Olympique de la Pontaise,3429,FC Lausanne-Sport,Grasshopper Club Zürich
Samstag, 28. April 2018,19:00,Olympique de la Pontaise,4524,FC Lausanne-Sport,Grasshopper Club Zürich
Sonntag, 27. August 2017,16:00,Kybunpark,11550,FC St. Gallen,BSC Young Boys
Sonntag, 8. April 2018,16:00,Kybunpark,17572,FC St. Gallen,BSC Young Boys
Sonntag, 3. Dezember 2017,16:00,Kybunpark,12577,FC St. Gallen,FC Zürich
Sonntag, 11. Februar 2018,16:00,Kybunpark,13323,FC St. Gallen,FC Zürich
Mittwoch, 9. August 2017,20:00,Kybunpark,11815,FC St. Gallen,FC Luzern
Mittwoch, 9. Mai 2018,20:00,Kybunpark,14026,FC St. Gallen,FC Luzern
Sonntag, 6. August 2017,16:00,Kybunpark,11765,FC St. Gallen,FC Sion
Samstag, 16. Dezember 2017,19:00,Kybunpark,10140,FC St. Gallen,FC Sion
Sonntag, 22. Oktober 2017,16:00,Kybunpark,11878,FC St. Gallen,FC Lausanne-Sport
Samstag, 19. Mai 2018,19:00,Kybunpark,14397,FC St. Gallen,FC Lausanne-Sport
Samstag, 18. November 2017,19:00,Kybunpark,9987,FC St. Gallen,FC Lugano
Sonntag, 25. Februar 2018,16:00,Kybunpark,10221,FC St. Gallen,FC Lugano
Sonntag, 24. September 2017,16:00,Kybunpark,11933,FC St. Gallen,FC Thun
Samstag, 21. April 2018,19:00,Kybunpark,11047,FC St. Gallen,FC Thun
Mittwoch, 20. September 2017,20:00,Kybunpark,12214,FC St. Gallen,FC Basel
Sonntag, 6. Mai 2018,16:00,Kybunpark,15594,FC St. Gallen,FC Basel
Sonntag, 29. Oktober 2017,16:00,Kybunpark,12909,FC St. Gallen,Grasshopper Club Zürich
Samstag, 17. März 2018,19:00,Kybunpark,14095,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 26. November 2017,16:00,Cornaredo,3384,FC Lugano,BSC Young Boys
Sonntag, 4. März 2018,16:00,Cornaredo,4021,FC Lugano,BSC Young Boys
Samstag, 5. August 2017,19:00,Cornaredo,4510,FC Lugano,FC Zürich
Samstag, 19. Mai 2018,19:00,Cornaredo,3690,FC Lugano,FC Zürich
Sonntag, 29. Oktober 2017,16:00,Cornaredo,4180,FC Lugano,FC Luzern
Sonntag, 18. März 2018,16:00,Cornaredo,3791,FC Lugano,FC Luzern
Donnerstag, 21. September 2017,20:00,Cornaredo,3868,FC Lugano,FC Sion
Samstag, 10. Februar 2018,19:00,Cornaredo,4026,FC Lugano,FC Sion
Sonntag, 10. Dezember 2017,16:00,Cornaredo,2543,FC Lugano,FC Lausanne-Sport
Donnerstag, 10. Mai 2018,16:00,Cornaredo,4311,FC Lugano,FC Lausanne-Sport
Mittwoch, 16. August 2017,18:30,Cornaredo,3830,FC Lugano,FC St. Gallen
Sonntag, 29. April 2018,16:00,Cornaredo,3488,FC Lugano,FC St. Gallen
Samstag, 26. August 2017,19:00,Cornaredo,3405,FC Lugano,FC Thun
Samstag, 14. April 2018,19:00,Cornaredo,3148,FC Lugano,FC Thun
Samstag, 14. Oktober 2017,19:00,Cornaredo,3627,FC Lugano,FC Basel
Sonntag, 8. April 2018,16:00,Cornaredo,4746,FC Lugano,FC Basel
Sonntag, 24. September 2017,16:00,Cornaredo,3506,FC Lugano,Grasshopper Club Zürich
Samstag, 17. Februar 2018,19:00,Cornaredo,3380,FC Lugano,Grasshopper Club Zürich
Sonntag, 3. Dezember 2017,16:00,Stockhorn Arena,7627,FC Thun,BSC Young Boys
Mittwoch, 18. April 2018,20:00,Stockhorn Arena,10014,FC Thun,BSC Young Boys
Sonntag, 15. Oktober 2017,16:00,Stockhorn Arena,7526,FC Thun,FC Zürich
Mittwoch, 9. Mai 2018,20:00,Stockhorn Arena,6026,FC Thun,FC Zürich
Sonntag, 1. Oktober 2017,16:00,Stockhorn Arena,5571,FC Thun,FC Luzern
Samstag, 7. April 2018,19:00,Stockhorn Arena,5439,FC Thun,FC Luzern
Sonntag, 23. Juli 2017,16:00,Stockhorn Arena,5617,FC Thun,FC Sion
Samstag, 19. Mai 2018,19:00,Stockhorn Arena,6227,FC Thun,FC Sion
Samstag, 19. August 2017,19:00,Stockhorn Arena,4277,FC Thun,FC Lausanne-Sport
Sonntag, 18. März 2018,16:00,Stockhorn Arena,5586,FC Thun,FC Lausanne-Sport
Samstag, 25. November 2017,19:00,Stockhorn Arena,4866,FC Thun,FC St. Gallen
Sonntag, 4. März 2018,16:00,Stockhorn Arena,4591,FC Thun,FC St. Gallen
Sonntag, 5. November 2017,16:00,Stockhorn Arena,5007,FC Thun,FC Lugano
Samstag, 16. Dezember 2017,19:00,Stockhorn Arena,4088,FC Thun,FC Lugano
Samstag, 5. August 2017,19:00,Stockhorn Arena,7227,FC Thun,FC Basel
Samstag, 10. Februar 2018,19:00,Stockhorn Arena,5607,FC Thun,FC Basel
Donnerstag, 21. September 2017,20:00,Stockhorn Arena,4486,FC Thun,Grasshopper Club Zürich
Sonntag, 6. Mai 2018,16:00,Stockhorn Arena,6553,FC Thun,Grasshopper Club Zürich
Sonntag, 5. November 2017,16:00,St. Jakob-Park,32456,FC Basel,BSC Young Boys
Donnerstag, 10. Mai 2018,16:00,St. Jakob-Park,29181,FC Basel,BSC Young Boys
Samstag, 23. September 2017,19:00,St. Jakob-Park,29584,FC Basel,FC Zürich
Mittwoch, 11. April 2018,18:45,St. Jakob-Park,27137,FC Basel,FC Zürich
Sonntag, 30. Juli 2017,16:00,St. Jakob-Park,27416,FC Basel,FC Luzern
Samstag, 19. Mai 2018,19:00,St. Jakob-Park,25161,FC Basel,FC Luzern
Samstag, 18. November 2017,19:00,St. Jakob-Park,24212,FC Basel,FC Sion
Sonntag, 18. März 2018,16:00,St. Jakob-Park,24717,FC Basel,FC Sion
Samstag, 9. September 2017,19:00,St. Jakob-Park,23686,FC Basel,FC Lausanne-Sport
Sonntag, 15. April 2018,16:00,St. Jakob-Park,23649,FC Basel,FC Lausanne-Sport
Samstag, 9. Dezember 2017,19:00,St. Jakob-Park,24812,FC Basel,FC St. Gallen
Samstag, 17. Februar 2018,19:00,St. Jakob-Park,22988,FC Basel,FC St. Gallen
Sonntag, 20. August 2017,16:00,St. Jakob-Park,26994,FC Basel,FC Lugano
Sonntag, 4. Februar 2018,16:00,St. Jakob-Park,23841,FC Basel,FC Lugano
Samstag, 21. Oktober 2017,19:00,St. Jakob-Park,24559,FC Basel,FC Thun
Sonntag, 29. April 2018,16:00,St. Jakob-Park,25229,FC Basel,FC Thun
Donnerstag, 10. August 2017,20:00,St. Jakob-Park,26317,FC Basel,Grasshopper Club Zürich
Mittwoch, 18. April 2018,20:00,St. Jakob-Park,23487,FC Basel,Grasshopper Club Zürich
Samstag, 29. Juli 2017,19:00,Letzigrund,6000,Grasshopper Club Zürich,BSC Young Boys
Samstag, 19. Mai 2018,19:00,Letzigrund,8500,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 23. Juli 2017,16:00,Letzigrund,20000,Grasshopper Club Zürich,FC Zürich
Sonntag, 25. Februar 2018,16:00,Letzigrund,12300,Grasshopper Club Zürich,FC Zürich
Sonntag, 15. Oktober 2017,16:00,Letzigrund,7100,Grasshopper Club Zürich,FC Luzern
Sonntag, 11. Februar 2018,16:00,Letzigrund,4200,Grasshopper Club Zürich,FC Luzern
Sonntag, 10. September 2017,16:00,Letzigrund,6000,Grasshopper Club Zürich,FC Sion
Mittwoch, 9. Mai 2018,20:00,Letzigrund,5100,Grasshopper Club Zürich,FC Sion
Samstag, 4. November 2017,19:00,Letzigrund,5100,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 3. März 2018,19:00,Letzigrund,3100,Grasshopper Club Zürich,FC Lausanne-Sport
Sonntag, 20. August 2017,16:00,Letzigrund,6700,Grasshopper Club Zürich,FC St. Gallen
Samstag, 14. April 2018,19:00,Letzigrund,7300,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 3. Dezember 2017,16:00,Letzigrund,4100,Grasshopper Club Zürich,FC Lugano
Samstag, 21. April 2018,19:00,Letzigrund,4100,Grasshopper Club Zürich,FC Lugano
Sonntag, 19. November 2017,16:00,Letzigrund,5100,Grasshopper Club Zürich,FC Thun
Samstag, 31. März 2018,19:00,Letzigrund,3500,Grasshopper Club Zürich,FC Thun
Samstag, 30. September 2017,19:00,Letzigrund,10300,Grasshopper Club Zürich,FC Basel
Sonntag, 17. Dezember 2017,16:00,Letzigrund,7800,Grasshopper Club Zürich,FC Basel
Samstag, 25. August 2018,19:00,Stade de Suisse,20238,BSC Young Boys,Neuchâtel Xamax FCS
Samstag, 2. Februar 2019,19:00,Stade de Suisse,24038,BSC Young Boys,Neuchâtel Xamax FCS
Samstag, 24. November 2018,19:00,Stade de Suisse,21839,BSC Young Boys,FC Lugano
Sonntag, 28. April 2019,16:00,Stade de Suisse,27053,BSC Young Boys,FC Lugano
Mittwoch, 26. September 2018,20:00,Stade de Suisse,22253,BSC Young Boys,FC St. Gallen
Sonntag, 31. März 2019,16:00,Stade de Suisse,31120,BSC Young Boys,FC St. Gallen
Sonntag, 5. August 2018,16:00,Stade de Suisse,22827,BSC Young Boys,FC Zürich
