weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Samstag,2016-11-26,20:00,Letzigrund,4400,Grasshopper Club Zürich,FC St. Gallen,16,2:2,2016,63316.137153177624,1.1333333333333333,1.1333333333333333
Samstag,2017-04-08,20:00,Letzigrund,6300,Grasshopper Club Zürich,FC St. Gallen,27,3:1,2016,63316.137153177624,0.9230769230769231,1.1923076923076923
Sonntag,2016-08-21,13:45,Letzigrund,4800,Grasshopper Club Zürich,FC Sion,5,2:1,2016,155415.84452686927,0.75,0.75
Sonntag,2017-02-19,16:00,Letzigrund,4800,Grasshopper Club Zürich,FC Sion,21,0:1,2016,155415.84452686927,1.1,1.6
Sonntag,2016-08-07,13:45,swissporarena,14486,FC Luzern,FC Basel,3,2:3,2016,78199.61207064905,3.0,3.0
Freitag,2017-04-28,19:45,swissporarena,14823,FC Luzern,FC Basel,30,1:2,2016,78199.61207064905,1.4827586206896552,2.5517241379310347
Sonntag,2016-11-06,16:00,swissporarena,11880,FC Luzern,BSC Young Boys,14,2:2,2016,66305.1836585949,1.4615384615384615,1.6923076923076923
Sonntag,2017-02-12,16:00,swissporarena,10045,FC Luzern,BSC Young Boys,20,4:1,2016,66305.1836585949,1.5789473684210527,2.0
Sonntag,2016-07-31,16:00,swissporarena,10594,FC Luzern,Grasshopper Club Zürich,2,4:3,2016,39797.51359067549,3.0,3.0
Sonntag,2017-03-05,16:00,swissporarena,10959,FC Luzern,Grasshopper Club Zürich,23,1:1,2016,39797.51359067549,1.5454545454545454,1.0
Sonntag,2016-08-21,13:45,swissporarena,9905,FC Luzern,FC Thun,5,3:0,2016,60934.434542383344,2.25,1.25
Samstag,2017-02-18,17:45,swissporarena,9208,FC Luzern,FC Thun,21,1:1,2016,60934.434542383344,1.65,0.95
Samstag,2016-12-03,17:45,swissporarena,12166,FC Luzern,FC Vaduz,17,3:0,2016,92827.35779930397,1.625,0.9375
Sonntag,2017-05-28,16:00,swissporarena,11165,FC Luzern,FC Vaduz,35,2:2,2016,92827.35779930397,1.3529411764705883,0.8529411764705882
Sonntag,2016-11-20,16:00,swissporarena,10798,FC Luzern,FC Lugano,15,2:1,2016,126321.2942658521,1.4285714285714286,1.1428571428571428
Sonntag,2017-04-02,13:45,swissporarena,11359,FC Luzern,FC Lugano,26,0:2,2016,126321.2942658521,1.48,1.12
Samstag,2016-09-24,17:45,swissporarena,10065,FC Luzern,FC Lausanne-Sport,9,1:3,2016,140690.7293392141,1.625,1.375
Mittwoch,2017-05-17,19:45,swissporarena,8707,FC Luzern,FC Lausanne-Sport,33,0:3,2016,140690.7293392141,1.34375,0.96875
Sonntag,2016-10-23,16:00,swissporarena,10071,FC Luzern,FC St. Gallen,12,3:0,2016,91049.01537084297,1.1818181818181819,0.9090909090909091
Montag,2017-04-17,16:00,swissporarena,11139,FC Luzern,FC St. Gallen,28,2:0,2016,91049.01537084297,1.4814814814814814,1.1481481481481481
Mittwoch,2016-09-21,19:45,swissporarena,8598,FC Luzern,FC Sion,8,2:2,2016,116285.43603564464,1.7142857142857142,1.2857142857142858
Samstag,2017-03-18,17:45,swissporarena,10589,FC Luzern,FC Sion,25,0:0,2016,116285.43603564464,1.5,1.5833333333333333
Sonntag,2016-08-28,16:00,Stockhorn Arena,5793,FC Thun,FC Basel,6,0:3,2016,88904.03770920643,1.0,3.0
Samstag,2017-02-11,17:45,Stockhorn Arena,5707,FC Thun,FC Basel,20,0:2,2016,88904.03770920643,1.0,2.6315789473684212
Sonntag,2016-12-11,16:00,Stockhorn Arena,7247,FC Thun,BSC Young Boys,18,2:3,2016,25203.66205534426,0.9411764705882353,1.8823529411764706
Sonntag,2017-05-28,16:00,Stockhorn Arena,7417,FC Thun,BSC Young Boys,35,0:0,2016,25203.66205534426,1.2058823529411764,1.911764705882353
Donnerstag,2016-08-11,19:45,Stockhorn Arena,4639,FC Thun,Grasshopper Club Zürich,4,2:1,2016,97172.74040079347,0.6666666666666666,1.0
Mittwoch,2017-05-17,20:30,Stockhorn Arena,5067,FC Thun,Grasshopper Club Zürich,33,3:1,2016,97172.74040079347,1.15625,1.15625
Samstag,2016-11-26,17:45,Stockhorn Arena,5086,FC Thun,FC Luzern,16,1:2,2016,60934.434542383344,1.0,1.5333333333333334
Samstag,2017-05-06,17:45,Stockhorn Arena,5471,FC Thun,FC Luzern,31,3:1,2016,60934.434542383344,1.1,1.4333333333333333
Sonntag,2016-07-24,13:45,Stockhorn Arena,4521,FC Thun,FC Vaduz,1,1:1,2016,150104.0044535788,0.0,0.0
Samstag,2017-02-25,17:45,Stockhorn Arena,4305,FC Thun,FC Vaduz,22,4:3,2016,150104.0044535788,0.9523809523809523,0.8571428571428571
Sonntag,2016-09-25,13:45,Stockhorn Arena,4536,FC Thun,FC Lugano,9,2:2,2016,131795.20243923904,0.625,1.625
Sonntag,2017-03-12,13:45,Stockhorn Arena,4821,FC Thun,FC Lugano,24,5:2,2016,131795.20243923904,1.0,1.2173913043478262
Samstag,2016-10-15,17:45,Stockhorn Arena,4771,FC Thun,FC Lausanne-Sport,11,1:0,2016,80744.0140010391,0.7,1.7
Samstag,2017-04-08,17:45,Stockhorn Arena,5510,FC Thun,FC Lausanne-Sport,27,2:4,2016,80744.0140010391,1.0384615384615385,0.9230769230769231
Dienstag,2016-09-20,19:45,Stockhorn Arena,4677,FC Thun,FC St. Gallen,8,1:2,2016,151860.1631007948,0.7142857142857143,0.8571428571428571
Sonntag,2017-03-19,13:45,Stockhorn Arena,6027,FC Thun,FC St. Gallen,25,2:2,2016,151860.1631007948,1.0833333333333333,1.25
Samstag,2016-11-05,17:45,Stockhorn Arena,6167,FC Thun,FC Sion,14,2:3,2016,62000.395393900515,1.0769230769230769,1.7692307692307692
Sonntag,2017-04-30,13:45,Stockhorn Arena,5526,FC Thun,FC Sion,30,2:1,2016,62000.395393900515,1.0344827586206897,1.5517241379310345
Sonntag,2016-07-31,13:45,Rheinpark,5680,FC Vaduz,FC Basel,2,1:5,2016,153368.21153029072,1.0,3.0
Sonntag,2017-03-05,13:45,Rheinpark,4345,FC Vaduz,FC Basel,23,1:1,2016,153368.21153029072,0.8181818181818182,2.6818181818181817
Mittwoch,2016-09-21,19:45,Rheinpark,3832,FC Vaduz,BSC Young Boys,8,0:0,2016,159069.44106270067,1.0,1.7142857142857142
Mittwoch,2017-05-17,19:45,Rheinpark,3684,FC Vaduz,BSC Young Boys,33,1:0,2016,159069.44106270067,0.8125,1.9375
Sonntag,2016-11-06,13:45,Rheinpark,4085,FC Vaduz,Grasshopper Club Zürich,14,0:0,2016,78506.82123229803,0.8461538461538461,1.1538461538461537
Samstag,2017-05-06,20:00,Rheinpark,4637,FC Vaduz,Grasshopper Club Zürich,31,2:4,2016,78506.82123229803,0.8666666666666667,1.1
Mittwoch,2016-08-10,19:45,Rheinpark,3811,FC Vaduz,FC Luzern,4,1:3,2016,92827.35779930397,1.3333333333333333,2.0
Sonntag,2017-04-09,13:45,Rheinpark,4255,FC Vaduz,FC Luzern,27,0:2,2016,92827.35779930397,0.8461538461538461,1.4230769230769231
Samstag,2016-10-22,17:45,Rheinpark,4176,FC Vaduz,FC Thun,12,2:3,2016,150104.0044535788,1.0,0.9090909090909091
Freitag,2017-06-02,20:30,Rheinpark,2815,FC Vaduz,FC Thun,36,1:3,2016,150104.0044535788,0.8571428571428571,1.2
Sonntag,2016-11-27,13:45,Olympique de la Pontaise,5040,FC Vaduz,FC Lugano,16,5:1,2016,133079.34387048954,0.8,1.0666666666666667
Sonntag,2017-02-19,13:45,Rheinpark,3165,FC Vaduz,FC Lugano,21,1:1,2016,133079.34387048954,0.85,1.05
Samstag,2016-12-10,17:45,Rheinpark,2923,FC Vaduz,FC Lausanne-Sport,18,1:1,2016,230821.21750393746,0.8823529411764706,1.0
Sonntag,2017-03-19,16:00,Rheinpark,3630,FC Vaduz,FC Lausanne-Sport,25,0:1,2016,230821.21750393746,0.9166666666666666,0.8333333333333334
Sonntag,2016-08-21,16:00,Rheinpark,5787,FC Vaduz,FC St. Gallen,5,2:0,2016,33399.330113042684,1.0,0.75
Sonntag,2017-02-05,13:45,Rheinpark,5849,FC Vaduz,FC St. Gallen,19,1:1,2016,33399.330113042684,0.8888888888888888,1.1666666666666667
Samstag,2016-10-01,17:45,Rheinpark,2750,FC Vaduz,FC Sion,10,2:5,2016,193600.69165682234,0.8888888888888888,1.2222222222222223
Samstag,2017-04-15,17:45,Rheinpark,3085,FC Vaduz,FC Sion,28,0:1,2016,193600.69165682234,0.8148148148148148,1.5555555555555556
Samstag,2016-10-22,20:00,Cornaredo,4406,FC Lugano,FC Basel,12,2:2,2016,201515.95591664696,1.3636363636363635,2.8181818181818183
Sonntag,2017-05-07,13:45,Cornaredo,6151,FC Lugano,FC Basel,31,2:2,2016,201515.95591664696,1.4333333333333333,2.566666666666667
Sonntag,2016-10-16,16:00,Cornaredo,4176,FC Lugano,BSC Young Boys,11,0:0,2016,155992.64990697478,1.4,1.5
Sonntag,2017-03-19,13:45,Cornaredo,4121,FC Lugano,BSC Young Boys,25,0:2,2016,155992.64990697478,1.1666666666666667,1.9166666666666667
Donnerstag,2016-09-22,19:45,Cornaredo,4285,FC Lugano,Grasshopper Club Zürich,8,2:0,2016,154870.30110708767,1.4285714285714286,1.2857142857142858
Samstag,2017-02-11,20:00,Cornaredo,2492,FC Lugano,Grasshopper Club Zürich,20,3:0,2016,154870.30110708767,0.9473684210526315,1.1578947368421053
Samstag,2016-07-23,17:45,Cornaredo,4320,FC Lugano,FC Luzern,1,1:2,2016,126321.2942658521,0.0,0.0
Freitag,2017-06-02,20:30,Cornaredo,6250,FC Lugano,FC Luzern,36,0:1,2016,126321.2942658521,1.5142857142857142,1.3428571428571427
Sonntag,2016-12-04,13:45,Cornaredo,3584,FC Lugano,FC Thun,17,1:1,2016,131795.20243923904,1.0,0.9375
Montag,2017-04-17,13:45,Cornaredo,4563,FC Lugano,FC Thun,28,2:1,2016,131795.20243923904,1.2592592592592593,1.0
Sonntag,2016-08-07,13:45,Cornaredo,3492,FC Lugano,FC Vaduz,3,0:2,2016,133079.34387048954,1.5,0.5
Samstag,2017-05-20,20:00,Cornaredo,4019,FC Lugano,FC Vaduz,34,2:1,2016,133079.34387048954,1.4242424242424243,0.8787878787878788
Samstag,2016-08-27,17:45,Cornaredo,3350,FC Lugano,FC Lausanne-Sport,6,1:1,2016,187770.01629919512,1.2,1.4
Samstag,2017-03-04,17:45,Cornaredo,2885,FC Lugano,FC Lausanne-Sport,23,2:1,2016,187770.01629919512,1.1363636363636365,0.8636363636363636
Sonntag,2016-11-06,13:45,Cornaredo,3055,FC Lugano,FC St. Gallen,14,2:3,2016,160638.95057239386,1.2307692307692308,0.8461538461538461
Dienstag,2017-05-16,19:45,Cornaredo,4045,FC Lugano,FC St. Gallen,33,3:2,2016,160638.95057239386,1.375,1.15625
Mittwoch,2016-08-10,19:45,Cornaredo,3272,FC Lugano,FC Sion,4,3:1,2016,125798.99945945517,1.0,1.0
Sonntag,2017-04-09,13:45,Cornaredo,4023,FC Lugano,FC Sion,27,4:2,2016,125798.99945945517,1.1923076923076923,1.6153846153846154
Mittwoch,2016-09-21,20:30,Olympique de la Pontaise,6154,FC Lausanne-Sport,FC Basel,8,1:2,2016,136321.16112328268,1.5714285714285714,3.0
Samstag,2017-04-15,20:00,Olympique de la Pontaise,5855,FC Lausanne-Sport,FC Basel,28,0:4,2016,136321.16112328268,1.0,2.5925925925925926
Sonntag,2016-11-27,13:45,Olympique de la Pontaise,5040,FC Lausanne-Sport,BSC Young Boys,16,1:2,2016,78299.39505513436,1.1333333333333333,1.7333333333333334
Sonntag,2017-03-12,13:45,Olympique de la Pontaise,4011,FC Lausanne-Sport,BSC Young Boys,24,0:0,2016,78299.39505513436,0.8260869565217391,1.9565217391304348
Sonntag,2016-12-04,13:45,Olympique de la Pontaise,3430,FC Lausanne-Sport,Grasshopper Club Zürich,17,1:2,2016,173414.66056247955,1.0625,1.125
Sonntag,2017-04-02,16:00,Olympique de la Pontaise,4332,FC Lausanne-Sport,Grasshopper Club Zürich,26,0:0,2016,173414.66056247955,0.92,0.92
Sonntag,2016-10-30,13:45,Olympique de la Pontaise,3570,FC Lausanne-Sport,FC Luzern,13,2:3,2016,140690.7293392141,1.4166666666666667,1.3333333333333333
Sonntag,2017-02-05,13:45,Olympique de la Pontaise,3020,FC Lausanne-Sport,FC Luzern,19,4:4,2016,140690.7293392141,1.0,1.6111111111111112
Sonntag,2016-07-31,13:45,Olympique de la Pontaise,4020,FC Lausanne-Sport,FC Thun,2,4:4,2016,80744.0140010391,0.0,1.0
Samstag,2017-05-20,17:45,Olympique de la Pontaise,3443,FC Lausanne-Sport,FC Thun,34,0:0,2016,80744.0140010391,1.0303030303030303,1.2121212121212122
Sonntag,2016-09-11,13:45,Olympique de la Pontaise,3977,FC Lausanne-Sport,FC Vaduz,7,5:0,2016,230821.21750393746,1.3333333333333333,1.1666666666666667
Samstag,2017-04-29,17:45,Olympique de la Pontaise,3860,FC Lausanne-Sport,FC Vaduz,30,1:3,2016,230821.21750393746,1.0344827586206897,0.7931034482758621
Sonntag,2016-10-02,13:45,Olympique de la Pontaise,3670,FC Lausanne-Sport,FC Lugano,10,4:1,2016,187770.01629919512,1.5555555555555556,1.5555555555555556
Sonntag,2017-05-28,16:00,Olympique de la Pontaise,3558,FC Lausanne-Sport,FC Lugano,35,1:2,2016,187770.01629919512,1.0294117647058822,1.4705882352941178
Donnerstag,2016-08-11,19:45,Olympique de la Pontaise,5029,FC Lausanne-Sport,FC St. Gallen,4,1:0,2016,231659.46575523308,1.3333333333333333,1.0
Sonntag,2017-05-07,13:45,Olympique de la Pontaise,4088,FC Lausanne-Sport,FC St. Gallen,31,0:1,2016,231659.46575523308,1.0,1.0333333333333334
Sonntag,2016-10-23,16:00,Olympique de la Pontaise,7790,FC Lausanne-Sport,FC Sion,12,0:2,2016,64310.8150469266,1.5454545454545454,1.5454545454545454
Sonntag,2017-02-26,13:45,Olympique de la Pontaise,5875,FC Lausanne-Sport,FC Sion,22,0:1,2016,64310.8150469266,0.9047619047619048,1.6666666666666667
Samstag,2016-09-24,20:00,Kybunpark,14257,FC St. Gallen,FC Basel,9,1:3,2016,135704.38578026873,1.125,3.0
Samstag,2017-04-01,20:00,Kybunpark,18509,FC St. Gallen,FC Basel,26,0:3,2016,135704.38578026873,1.24,2.64
Samstag,2016-07-23,20:00,Kybunpark,12890,FC St. Gallen,BSC Young Boys,1,0:2,2016,155542.0823957298,0.0,0.0
Sonntag,2017-04-30,13:45,Kybunpark,11977,FC St. Gallen,BSC Young Boys,30,0:2,2016,155542.0823957298,1.0689655172413792,1.8275862068965518
Sonntag,2016-08-07,16:00,Kybunpark,12648,FC St. Gallen,Grasshopper Club Zürich,3,2:1,2016,63316.137153177624,0.0,1.5
Sonntag,2017-05-21,13:45,Kybunpark,15667,FC St. Gallen,Grasshopper Club Zürich,34,4:1,2016,63316.137153177624,1.121212121212121,1.121212121212121
Sonntag,2016-08-28,13:45,Kybunpark,10809,FC St. Gallen,FC Luzern,6,3:0,2016,91049.01537084297,0.6,2.4
Samstag,2017-03-11,20:00,Kybunpark,12710,FC St. Gallen,FC Luzern,24,1:1,2016,91049.01537084297,1.2608695652173914,1.5217391304347827
Sonntag,2016-10-30,16:00,Kybunpark,10699,FC St. Gallen,FC Thun,13,0:0,2016,151860.1631007948,0.8333333333333334,1.0833333333333333
Sonntag,2017-04-23,13:45,Kybunpark,11109,FC St. Gallen,FC Thun,29,1:2,2016,151860.1631007948,1.1071428571428572,0.9642857142857143
Sonntag,2016-10-16,13:45,Kybunpark,11706,FC St. Gallen,FC Vaduz,11,0:2,2016,33399.330113042684,1.0,0.8
Samstag,2017-05-13,20:00,Kybunpark,12474,FC St. Gallen,FC Vaduz,32,2:0,2016,33399.330113042684,1.096774193548387,0.8387096774193549
Sonntag,2016-09-11,16:00,Kybunpark,11147,FC St. Gallen,FC Lugano,7,0:2,2016,160638.95057239386,1.0,1.1666666666666667
Sonntag,2017-02-26,16:00,Kybunpark,11629,FC St. Gallen,FC Lugano,22,0:1,2016,160638.95057239386,1.2380952380952381,1.0476190476190477
Sonntag,2016-11-20,13:45,Kybunpark,10917,FC St. Gallen,FC Lausanne-Sport,15,2:0,2016,231659.46575523308,1.0,1.2142857142857142
Sonntag,2017-02-12,13:45,Kybunpark,12503,FC St. Gallen,FC Lausanne-Sport,20,2:1,2016,231659.46575523308,1.1578947368421053,1.0
Sonntag,2016-12-04,16:00,Kybunpark,11168,FC St. Gallen,FC Sion,17,2:1,2016,202941.2187063042,1.125,1.625
Sonntag,2017-05-28,16:00,Kybunpark,12773,FC St. Gallen,FC Sion,35,1:1,2016,202941.2187063042,1.1764705882352942,1.4411764705882353
Sonntag,2016-11-27,16:00,St. Jakob-Park,13200,FC Sion,FC Basel,16,1:2,2016,148312.41758531213,1.7333333333333334,2.7333333333333334
Sonntag,2017-03-12,16:00,Stade de Tourbillon,12300,FC Sion,FC Basel,24,0:1,2016,148312.41758531213,1.6521739130434783,2.608695652173913
Sonntag,2016-09-25,16:00,Stade de Tourbillon,9500,FC Sion,BSC Young Boys,9,0:0,2016,79740.7013387768,1.25,1.625
Sonntag,2017-05-07,16:00,Stade de Tourbillon,9800,FC Sion,BSC Young Boys,31,0:1,2016,79740.7013387768,1.5,1.8666666666666667
Sonntag,2016-10-16,13:45,Stade de Tourbillon,8500,FC Sion,Grasshopper Club Zürich,11,4:2,2016,155415.84452686927,1.4,1.5
Freitag,2017-06-02,20:30,Stade de Tourbillon,8000,FC Sion,Grasshopper Club Zürich,36,1:1,2016,155415.84452686927,1.4285714285714286,1.0571428571428572
Sonntag,2016-12-11,13:45,Stade de Tourbillon,9800,FC Sion,FC Luzern,18,3:1,2016,116285.43603564464,1.5294117647058822,1.7058823529411764
Sonntag,2017-05-21,13:45,Stade de Tourbillon,10000,FC Sion,FC Luzern,34,2:3,2016,116285.43603564464,1.4848484848484849,1.303030303030303
Sonntag,2016-09-11,13:45,Stade de Tourbillon,7300,FC Sion,FC Thun,7,1:0,2016,62000.395393900515,1.0,0.8333333333333334
Samstag,2017-04-01,17:45,Stade de Tourbillon,8400,FC Sion,FC Thun,26,2:1,2016,62000.395393900515,1.56,1.08
Samstag,2016-08-27,20:00,Stade de Tourbillon,6800,FC Sion,FC Vaduz,6,3:1,2016,193600.69165682234,0.6,1.4
Sonntag,2017-02-12,13:45,Stade de Tourbillon,7000,FC Sion,FC Vaduz,20,4:2,2016,193600.69165682234,1.5263157894736843,0.8947368421052632
Samstag,2016-10-29,17:45,Stade de Tourbillon,9600,FC Sion,FC Lugano,13,5:1,2016,125798.99945945517,1.6666666666666667,1.3333333333333333
Samstag,2017-05-13,17:45,Stade de Tourbillon,9000,FC Sion,FC Lugano,32,2:0,2016,125798.99945945517,1.4516129032258065,1.4193548387096775
Samstag,2016-08-06,20:00,Stade de Tourbillon,9800,FC Sion,FC Lausanne-Sport,3,1:3,2016,64310.8150469266,1.5,0.5
Sonntag,2017-04-23,16:00,Stade de Tourbillon,10800,FC Sion,FC Lausanne-Sport,29,0:1,2016,64310.8150469266,1.6071428571428572,0.9642857142857143
Samstag,2016-07-30,17:45,Stade de Tourbillon,7800,FC Sion,FC St. Gallen,2,2:1,2016,202941.2187063042,0.0,0.0
Sonntag,2017-03-05,13:45,Stade de Tourbillon,7500,FC Sion,FC St. Gallen,23,1:2,2016,202941.2187063042,1.7272727272727273,1.1818181818181819
Sonntag,2017-11-19,16:00,Stade de Suisse,20800,BSC Young Boys,FC Zürich,15,2:1,2017,95455.45065631402,2.142857142857143,1.5714285714285714
Sonntag,2018-04-15,16:00,Stade de Suisse,26702,BSC Young Boys,FC Zürich,29,1:0,2017,95455.45065631402,2.3214285714285716,1.3214285714285714
Mittwoch,2017-09-20,20:00,Stade de Suisse,13341,BSC Young Boys,FC Luzern,8,4:1,2017,66305.1836585949,2.0,1.4285714285714286
Samstag,2018-04-28,19:00,Stade de Suisse,31120,BSC Young Boys,FC Luzern,32,2:1,2017,66305.1836585949,2.3225806451612905,1.4838709677419355
Sonntag,2017-10-29,16:00,Stade de Suisse,18077,BSC Young Boys,FC Sion,13,5:1,2017,79740.7013387768,2.1666666666666665,1.0833333333333333
Samstag,2018-02-24,19:00,Stade de Suisse,14255,BSC Young Boys,FC Sion,23,1:0,2017,79740.7013387768,2.227272727272727,0.9090909090909091
Sonntag,2017-08-06,16:00,Stade de Suisse,17364,BSC Young Boys,FC Lausanne-Sport,3,3:0,2017,78299.39505513436,3.0,0.5
Sonntag,2018-04-22,16:00,Stade de Suisse,26506,BSC Young Boys,FC Lausanne-Sport,31,4:1,2017,78299.39505513436,2.3,1.0333333333333334
Sonntag,2017-10-01,16:00,Stade de Suisse,20098,BSC Young Boys,FC St. Gallen,10,6:1,2017,155542.0823957298,2.2222222222222223,1.6666666666666667
Samstag,2018-02-03,19:00,Stade de Suisse,16647,BSC Young Boys,FC St. Gallen,20,2:0,2017,155542.0823957298,2.1052631578947367,1.4210526315789473
Sonntag,2017-09-10,16:00,Stade de Suisse,20800,BSC Young Boys,FC Lugano,7,3:0,2017,155992.64990697478,1.8333333333333333,1.3333333333333333
Sonntag,2018-05-13,16:00,Stade de Suisse,31120,BSC Young Boys,FC Lugano,35,3:1,2017,155992.64990697478,2.2941176470588234,1.2058823529411764
Mittwoch,2017-08-09,20:00,Stade de Suisse,16863,BSC Young Boys,FC Thun,4,0:4,2017,25203.66205534426,3.0,0.0
Sonntag,2018-02-18,16:00,Stade de Suisse,18000,BSC Young Boys,FC Thun,22,3:1,2017,25203.66205534426,2.1904761904761907,1.1428571428571428
Samstag,2017-07-22,19:00,Stade de Suisse,31120,BSC Young Boys,FC Basel,1,2:0,2017,68663.3352233927,0.0,0.0
Montag,2018-04-02,16:00,Stade de Suisse,31120,BSC Young Boys,FC Basel,27,2:2,2017,68663.3352233927,2.3461538461538463,1.8461538461538463
Sonntag,2017-12-10,16:00,Stade de Suisse,16146,BSC Young Boys,Grasshopper Club Zürich,18,1:1,2017,95455.45065631402,2.1176470588235294,1.3529411764705883
Sonntag,2018-03-11,16:00,Stade de Suisse,25403,BSC Young Boys,Grasshopper Club Zürich,25,3:1,2017,95455.45065631402,2.2916666666666665,1.2916666666666667
Samstag,2017-08-19,19:00,Letzigrund,15123,FC Zürich,BSC Young Boys,5,0:0,2017,95455.45065631402,2.5,2.25
Samstag,2018-03-17,19:00,Letzigrund,10560,FC Zürich,BSC Young Boys,26,1:2,2017,95455.45065631402,1.4,2.32
Sonntag,2017-12-10,16:00,Letzigrund,8732,FC Zürich,FC Luzern,18,1:2,2017,39797.51359067549,1.6470588235294117,1.0
Sonntag,2018-02-18,16:00,Letzigrund,8273,FC Zürich,FC Luzern,22,1:1,2017,39797.51359067549,1.4761904761904763,1.2380952380952381
Donnerstag,2017-08-10,20:00,Letzigrund,10472,FC Zürich,FC Sion,4,2:0,2017,155415.84452686927,2.3333333333333335,2.0
Sonntag,2018-04-29,16:00,Letzigrund,9061,FC Zürich,FC Sion,32,3:3,2017,155415.84452686927,1.2903225806451613,1.032258064516129
Sonntag,2017-11-26,16:00,Letzigrund,9225,FC Zürich,FC Lausanne-Sport,16,2:0,2017,173414.66056247955,1.4666666666666666,1.2666666666666666
Sonntag,2018-05-06,16:00,Letzigrund,8488,FC Zürich,FC Lausanne-Sport,33,1:1,2017,173414.66056247955,1.28125,0.96875
Samstag,2017-09-09,19:00,Letzigrund,10230,FC Zürich,FC St. Gallen,7,1:1,2017,63316.137153177624,2.0,1.3333333333333333
Mittwoch,2018-04-18,20:00,Letzigrund,8817,FC Zürich,FC St. Gallen,30,4:0,2017,63316.137153177624,1.2758620689655173,1.5517241379310345
Sonntag,2017-10-01,16:00,Letzigrund,9272,FC Zürich,FC Lugano,10,3:0,2017,154870.30110708767,1.5555555555555556,0.8888888888888888
Samstag,2018-03-10,19:00,Letzigrund,8069,FC Zürich,FC Lugano,25,3:0,2017,154870.30110708767,1.3333333333333333,1.2916666666666667
Sonntag,2017-07-30,16:00,Letzigrund,10191,FC Zürich,FC Thun,2,2:1,2017,97172.74040079347,3.0,0.0
Sonntag,2018-02-04,16:00,Letzigrund,8423,FC Zürich,FC Thun,20,2:4,2017,97172.74040079347,1.4736842105263157,1.105263157894737
Samstag,2017-10-28,19:00,Letzigrund,15023,FC Zürich,FC Basel,13,0:0,2017,74895.50357665005,1.6666666666666667,1.75
Sonntag,2018-05-13,16:00,Letzigrund,11135,FC Zürich,FC Basel,35,4:1,2017,74895.50357665005,1.3235294117647058,2.0
Samstag,2017-10-21,19:00,Letzigrund,17783,FC Zürich,Grasshopper Club Zürich,12,0:4,2017,0.0,1.8181818181818181,1.2727272727272727
Samstag,2018-04-07,19:00,Letzigrund,14196,FC Zürich,Grasshopper Club Zürich,28,1:1,2017,0.0,1.3333333333333333,1.1481481481481481
Sonntag,2017-10-22,16:00,swissporarena,11637,FC Luzern,BSC Young Boys,12,0:1,2017,66305.1836585949,1.0,2.090909090909091
Sonntag,2017-12-17,16:00,swissporarena,8968,FC Luzern,BSC Young Boys,19,2:4,2017,66305.1836585949,1.1111111111111112,2.0555555555555554
Sonntag,2017-08-27,16:00,swissporarena,11759,FC Luzern,FC Zürich,6,1:1,2017,39797.51359067549,1.6,2.2
Sonntag,2018-04-22,16:00,swissporarena,11225,FC Luzern,FC Zürich,31,2:1,2017,39797.51359067549,1.4333333333333333,1.3333333333333333
Samstag,2017-12-02,19:00,swissporarena,8565,FC Luzern,FC Sion,17,2:1,2017,116285.43603564464,0.875,1.0625
Sonntag,2018-04-15,16:00,swissporarena,10168,FC Luzern,FC Sion,29,0:1,2017,116285.43603564464,1.4285714285714286,1.0
Samstag,2017-09-23,19:00,swissporarena,8316,FC Luzern,FC Lausanne-Sport,9,2:3,2017,140690.7293392141,1.25,0.75
